user_id,item_list,cnt
88637248.0603138171,"DRINKWARE,DRINKWARE,DRINKWARE,SOCKS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,WOMENS,DRINKWARE",15
4570994.5660099908,"GOOGLE,GOOGLE,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS,WRITING,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,SOCKS,MENS,NOTEBOOKS,NOTEBOOKS,APPAREL,ECO+FRIENDLY,ECO+FRIENDLY,SMALL+GOODS,HATS,BAGS,BAGS,BAGS,DRINKWARE,WRITING,WRITING,NOTEBOOKS,STICKERS,DRINKWARE,NEW,GOOGLE,MENS,BAGS",34
74635951.8097844533,"CAMPUS+COLLECTION,CAMPUS+COLLECTION,ANDROID,CAMPUS+COLLECTION,CAMPUS+COLLECTION,YOUTUBE,YOUTUBE,YOUTUBE,ANDROID,SMALL+GOODS,STICKERS,CAMPUS+COLLECTION",12
1162127.7258009994,"NEW,WOMENS,DRINKWARE,DRINKWARE,DRINKWARE,CAMPUS+COLLECTION,MENS,MENS,MENS,NEW,NEW",11
1270026.4390167050,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,WOMENS,WOMENS,WOMENS,WOMENS,GOOGLE,KIDS,KIDS,KIDS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,GOOGLE,GOOGLE,GOOGLE,GOOGLE",28
1297766.8738050617,"CLEARANCE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE",6
2316781.4929769268,"LIFESTYLE,STATIONERY,STATIONERY,STATIONERY,SHOP+BY+BRAND,SHOP+BY+BRAND,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE",10
2655816.8997127892,"MENS,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,MENS,MENS,MENS,MENS",10
2796439.2052438821,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,APPAREL,CLEARANCE,CLEARANCE,CLEARANCE,APPAREL",11
3510589.9447258254,"HATS,HATS",2
3562532.3139155799,"WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS",7
3675603.0954104077,"KIDS,KIDS",2
4433084.7225460993,APPAREL,1
4649226.2966202412,"MENS,MENS",2
5020090.0062511182,"MENS,MENS,MENS,MENS,DRINKWARE",5
5119225.7729574873,"GOOGLE,MENS,MENS,MENS,SMALL+GOODS",5
5579318.8326491049,STATIONERY,1
5766379.6658996628,"NOTEBOOKS,SMALL+GOODS,SMALL+GOODS,DRINKWARE,ECO+FRIENDLY,NOTEBOOKS,DRINKWARE,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",10
6068899.4927917648,"MENS+T+SHIRTS,MENS+T+SHIRTS",2
6154769.0714961304,"SMALL+GOODS,SMALL+GOODS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,MENS,ECO+FRIENDLY,ECO+FRIENDLY,DRINKWARE",10
6633617.5871202147,"MENS,MENS",2
7017656.9728222666,"NOTEBOOKS,ANDROID,GOOGLE,GOOGLE,GOOGLE,GOOGLE",6
7691308.3218452589,"ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY",3
7815300.5851087454,"CLEARANCE,KIDS,CLEARANCE,CLEARANCE,STATIONERY,STATIONERY,STATIONERY,STATIONERY",8
7900127.6292792546,"KIDS,KIDS,KIDS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,MENS",10
8924703.1407770089,LIFESTYLE,1
12918996.0504047773,"WOMENS,BAGS,STICKERS,KIDS,KIDS,KIDS",6
19873344.4999466945,"CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",10
21212081.2608477043,"DRINKWARE,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",5
23782859.1480305226,NEW,1
25107202.1642383929,"APPAREL,APPAREL,CLEARANCE,CLEARANCE",4
34251015.3672526882,"BAGS,HATS,HATS,HATS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,WOMENS,WOMENS,WOMENS",11
34936444.8665543220,"HATS,HATS",2
38677064.5789160958,"KIDS,KIDS,KIDS,KIDS,WOMENS,WOMENS",6
38686235.0589006617,"GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,MENS,MENS,MENS,MENS",9
39639019.8826655065,"MENS,MENS,MENS,WOMENS,WOMENS,ECO+FRIENDLY,DRINKWARE,DRINKWARE,DRINKWARE,WOMENS,WOMENS,WOMENS,ECO+FRIENDLY,ECO+FRIENDLY,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",17
40922647.5859024911,"DRINKWARE,MENS,MENS,MENS,BAGS,MENS,MENS",7
45823533.2084380423,"DRINKWARE,WOMENS,DRINKWARE,MENS",4
49882860.4695240275,"MENS,MENS,MENS,MENS,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,HATS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",27
49984852.0859786826,"MENS,MENS,MENS,MENS,MENS,MENS",6
50829778.1961371862,"CLEARANCE,CLEARANCE",2
51216998.9738761037,"CLEARANCE,CLEARANCE,HATS,HATS,HATS,HATS,NEW,HATS,ECO+FRIENDLY,BAGS",10
52965535.3907205256,NEW,1
53303276.7773784099,"APPAREL,APPAREL,APPAREL,APPAREL,APPAREL",5
54622852.0943977379,"WOMENS,WOMENS,WOMENS,WOMENS,WOMENS",5
60346933.1094211544,"CLEARANCE,CLEARANCE,CLEARANCE",3
62694949.6134167793,"CAMPUS+COLLECTION,MENS,MENS",3
63540408.3343349344,"YOUTUBE,YOUTUBE,YOUTUBE",3
65011854.4911423052,MENS,1
67176331.9443014432,"MENS,MENS,GOOGLE,GOOGLE,GOOGLE,GOOGLE",6
67325524.5660480349,"MENS,HATS,HATS,HATS,HATS,MENS,MENS,MENS,MENS",9
69713248.5059349258,"BAGS,MENS,BAGS,BAGS,MENS,BAGS,BAGS,SOCKS,MENS,MENS,MENS,MENS,MENS,BAGS",14
70707207.7999405769,"GOOGLE,GOOGLE,WOMENS,CLEARANCE,CLEARANCE,CLEARANCE,NOTEBOOKS,SMALL+GOODS,WRITING",9
71734210.5007230081,NEW,1
75213323.9618400754,"YOUTUBE,YOUTUBE",2
76034714.5172119749,"YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE",20
76417432.1478264066,WOMENS,1
76647866.4324085605,"NEW,BAGS,DRINKWARE,BAGS,CAMPUS+COLLECTION,ECO+FRIENDLY",6
80454299.3877145417,"HATS,HATS,HATS,HATS,HATS,HATS,CLEARANCE",7
81269167.5098711637,"APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,CAMPUS+COLLECTION,CLEARANCE,CLEARANCE,CLEARANCE,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL",29
81785259.9303843557,"CLEARANCE,NEW,NEW,NEW,NEW",5
83589351.9306510401,"MENS,MENS,MENS,MENS,MENS",5
84368360.4839401278,DRINKWARE,1
85630879.8981093296,"YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE",4
86078382.0834627730,DRINKWARE,1
88196645.5084915352,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",5
90112764.4788596129,"APPAREL,APPAREL",2
90700198.4602044914,"HATS,HATS",2
1480501016.4403555144,"MENS,MENS,MENS,STICKERS,CAMPUS+COLLECTION,CAMPUS+COLLECTION",6
4532483571.9314001849,"STATIONERY,STATIONERY",2
4954715062.6134005834,"YOUTUBE,SMALL+GOODS,SMALL+GOODS,NOTEBOOKS,WRITING,NOTEBOOKS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,STATIONERY,STATIONERY,STATIONERY,STATIONERY,NOTEBOOKS,WRITING",16
8935186924.5167433612,"MENS,MENS,NEW,NEW,MENS,MENS,MENS,MENS,NEW,NEW,MENS",11
7862002.2519400746,"DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,SOCKS,SOCKS",6
29697774.7759504845,"YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,BAGS,BAGS,SOCKS,SOCKS,SOCKS,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,KIDS,NEW,NEW",35
34480955.6371240865,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,SOCKS,SOCKS,SOCKS,SOCKS,STICKERS,STICKERS,STICKERS,STICKERS,STICKERS,BAGS",20
4588049.7406273568,"STICKERS,STICKERS,WRITING,WRITING,WRITING,WRITING,WRITING,CAMPUS+COLLECTION,YOUTUBE",9
1192137.7038531452,"CLEARANCE,CLEARANCE,CLEARANCE",3
1557881.3906626439,BAGS,1
1587977.0514536890,"STATIONERY,NOTEBOOKS,NOTEBOOKS,WOMENS,WOMENS,WOMENS,WOMENS",7
1770533.4629375438,HATS,1
1938261.9946636032,CLEARANCE,1
2113325.1940945017,"HATS,HATS,HATS",3
2129185.4001182228,WRITING,1
2460951.6872244724,HATS,1
2543812.1952863671,"HATS,HATS,WOMENS,BAGS,BAGS,BAGS,BAGS,KIDS,KIDS,HATS,HATS,HATS,HATS",13
3376047.9128522886,"NEW,NEW,NEW",3
3660506.0142557458,"GOOGLE,GOOGLE,GOOGLE",3
3730186.5485191896,"CLEARANCE,CLEARANCE,CLEARANCE,NEW",4
4151091.3832479757,HATS,1
4353950.9796111815,"WOMENS,WOMENS,MENS,STATIONERY,BAGS,CLEARANCE,CLEARANCE",7
4377273.2623316159,"CLEARANCE,KIDS,MENS",3
4486189.2943062310,"YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE",5
4537660.0737484400,"MENS,MENS,MENS,MENS",4
4983684.9393773431,"YOUTUBE,YOUTUBE,YOUTUBE",3
4997483.0296046609,"DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE",4
5307751.6958834669,"STATIONERY,STATIONERY,STATIONERY,STATIONERY",4
5419575.5791488152,"CAMPUS+COLLECTION,ECO+FRIENDLY",2
6307094.0634752067,"CLEARANCE,CLEARANCE,CLEARANCE",3
6809616.2504406388,YOUTUBE,1
6917096.9010742832,"CLEARANCE,CLEARANCE,MENS,MENS,MENS,MENS",6
7346117.5623625192,HATS,1
7515375.0021968603,"MENS,MENS,MENS",3
7665346.6321267128,"SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",3
7716360.9173816562,"HATS,HATS",2
7750159.6505312378,"WOMENS,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,MENS,MENS,MENS,MENS,DRINKWARE,MENS,MENS",12
7970363.0321929359,MENS,1
8058011.9985023895,"MENS,MENS,CLEARANCE",3
8194032.3918455870,"HATS,HATS",2
8484936.2431218156,"HATS,HATS",2
9023250.5219232196,"KIDS,WOMENS,WOMENS,WOMENS,LIFESTYLE",5
9096416.9966943210,"HATS,HATS",2
13931706.3329281014,"ECO+FRIENDLY,ECO+FRIENDLY,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,BAGS",9
15583318.4930559512,"NEW,NEW",2
15639848.7406844893,DRINKWARE,1
15764354.2316390736,HATS,1
16438576.2493338290,GOOGLE,1
17469977.3006772491,HATS,1
18058806.8814058749,MENS,1
18871924.7295854871,"APPAREL,APPAREL,APPAREL,APPAREL,LIFESTYLE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,MENS",14
20531801.4753630658,"KIDS,KIDS,KIDS,KIDS,KIDS,MENS",6
21626598.4645360800,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",4
23916810.2589276417,MENS,1
28394349.8695847806,"BAGS,MENS,MENS,WOMENS,WRITING,WRITING",6
32560747.9829928363,"APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL",6
33123799.7852919988,"YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE",4
35332206.7198416438,"HATS,HATS",2
39326005.6476410011,"SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",3
41473698.5123929648,"APPAREL,APPAREL",2
42997264.3528195482,HATS,1
43144374.9582868370,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",4
44356964.3056281867,"SOCKS,CLEARANCE,CLEARANCE,BAGS,BAGS,BAGS,BAGS,BAGS,NEW,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,HATS",17
45558617.3707605953,"HATS,HATS",2
47300109.6237634766,"STATIONERY,DRINKWARE,STATIONERY,STATIONERY,STATIONERY,BAGS,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,BAGS,NOTEBOOKS,NOTEBOOKS",15
50963175.8692252854,WOMENS,1
51322763.1607662659,GOOGLE,1
56586898.5590135382,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",7
60503451.8643997285,MENS,1
61924902.9001363122,"DRINKWARE,DRINKWARE",2
66110580.3915490917,"SOCKS,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS,CLEARANCE,CLEARANCE,HATS,HATS,HATS,CLEARANCE,WOMENS",11
66638267.7996007059,"MENS,MENS,MENS,MENS,MENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,CLEARANCE",11
66793226.8520233559,"CLEARANCE,CLEARANCE,CLEARANCE,MENS,CLEARANCE,CLEARANCE,CLEARANCE",7
69851443.1357089955,"DRINKWARE,DRINKWARE",2
70284728.1528968300,"HATS,HATS",2
73651504.6973218272,DRINKWARE,1
76850448.7671717404,HATS,1
77434745.9919904390,"MENS,MENS,CLEARANCE,MENS",4
79214612.7407451783,"APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL",13
83899075.7082387648,HATS,1
90450900.7074401899,"HATS,HATS",2
91274512.0451281678,"DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,HATS",9
766583098.5979816085,"CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,APPAREL,APPAREL,LIFESTYLE,HATS,APPAREL,APPAREL,APPAREL,APPAREL,NEW,NEW,NEW,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL",25
5118314977.7329883809,"MENS,MENS,DRINKWARE,SOCKS",4
5177505373.3913252249,"MENS,MENS,MENS",3
5761971471.2167723492,"NOTEBOOKS,NOTEBOOKS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",9
7448202927.3575398394,"MENS+T+SHIRTS,MENS+T+SHIRTS,HATS",3
15624722.4086544746,"DRINKWARE,CLEARANCE,CLEARANCE,CLEARANCE,SOCKS",5
25751116.8740706267,"HATS,HATS,HATS,MENS,WRITING,STICKERS,STICKERS,NOTEBOOKS,NOTEBOOKS,WRITING,WRITING",11
30091999.6062128760,"APPAREL,STICKERS",2
1395824.1622992884,"MENS,MENS",2
1628230.2197608095,"MENS,MENS",2
2030522.5498187060,"DRINKWARE,DRINKWARE,BAGS,DRINKWARE,DRINKWARE",5
2102624.0960083062,"APPAREL,YOUTUBE,ECO+FRIENDLY,NEW,CLEARANCE",5
2316095.9186205872,"DRINKWARE,CLEARANCE,CLEARANCE,CLEARANCE,BAGS,DRINKWARE,DRINKWARE,DRINKWARE,MENS,MENS,SOCKS",11
2873867.8278158445,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",4
3262407.8135948411,MENS,1
4147591.0087343477,MENS,1
4262839.8780732555,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",7
4420357.5993038297,HATS,1
4724345.8137946614,"HATS,HATS",2
4794370.1015805650,"STATIONERY,STATIONERY,STATIONERY,STATIONERY",4
4911238.3179791185,APPAREL,1
5041130.4127815311,"STICKERS,STICKERS,HATS,NOTEBOOKS,BAGS,STICKERS,HATS",7
5105141.7447225033,"WOMENS,WOMENS",2
5568834.0198043803,"WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,CLEARANCE,CLEARANCE",9
6589937.8205861410,"HATS,HATS,HATS,WOMENS",4
6777522.5864337125,"ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,STATIONERY,STATIONERY,STATIONERY",9
7104582.5363723254,DRINKWARE,1
7221347.4127394632,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,GOOGLE,GOOGLE,GOOGLE,APPAREL,MENS,MENS,MENS,DRINKWARE,APPAREL,APPAREL,APPAREL,MENS,MENS,MENS,MENS,MENS,WOMENS,NOTEBOOKS,DRINKWARE,MENS,MENS,MENS,MENS,KIDS,MENS,GOOGLE",33
7375268.6519816106,"GOOGLE,GOOGLE,KIDS",3
8033260.9502975280,"APPAREL,KIDS,KIDS",3
8064363.1659128423,HATS,1
8083453.1323723672,"CLEARANCE,CLEARANCE,CLEARANCE",3
8179196.6282439669,"MENS,GOOGLE,GOOGLE,GOOGLE",4
8182552.0592191231,"CLEARANCE,CLEARANCE",2
8415757.0502716025,"HATS,HATS",2
8534706.0082053236,"YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE",5
8633997.7206561612,"MENS,CLEARANCE,CLEARANCE,CLEARANCE,WOMENS,WOMENS,CLEARANCE,CLEARANCE,MENS",9
8634838.1458470051,WOMENS,1
8746880.2321008939,HATS,1
8791809.3152834234,"WOMENS,BAGS,BAGS,NEW,WOMENS",5
8804590.3166125022,"WOMENS,WOMENS,WOMENS,WOMENS",4
8820006.9923395868,MENS,1
8959674.9084996014,"STATIONERY,STATIONERY,APPAREL,APPAREL,CLEARANCE,CLEARANCE",6
11840124.7247859952,"MENS,MENS",2
13499011.5115831775,DRINKWARE,1
14321491.7494285425,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,MENS,MENS,MENS,MENS,SMALL+GOODS",9
14883108.3561459931,"CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",22
19740989.0858763007,"CLEARANCE,CLEARANCE,CLEARANCE,MENS,MENS,DRINKWARE,DRINKWARE,NEW,NEW,MENS",10
20497379.3720030390,"MENS,MENS,MENS,MENS,MENS,MENS",6
26972684.6996046220,"YOUTUBE,YOUTUBE",2
33770974.2916341943,"GOOGLE,ANDROID,KIDS,KIDS,KIDS,KIDS,DRINKWARE,DRINKWARE,GOOGLE",9
36039461.9274818904,"APPAREL,APPAREL",2
36863792.4449936710,HATS,1
37274779.4842178220,"CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,GOOGLE,CLEARANCE,CLEARANCE,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION",16
39473051.7796530857,MENS,1
41040177.5949497629,"LIFESTYLE,LIFESTYLE,LIFESTYLE,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION",6
43971287.5552262507,"MENS,MENS,MENS,MENS,MENS,MENS",6
43983843.9374329832,HATS,1
44485461.3219341954,HATS,1
46355733.1633382016,"HATS,HATS",2
47643991.6432442348,"YOUTUBE,SHOP+BY+BRAND,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE",6
48331754.3122394223,"KIDS,KIDS,KIDS,WOMENS,WOMENS,WOMENS,WOMENS,KIDS,KIDS,KIDS,KIDS",11
51357809.6627428672,"SMALL+GOODS,ECO+FRIENDLY",2
55113822.2356817283,"CLEARANCE,CLEARANCE",2
55782036.0680275410,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",12
56804998.5738212356,"APPAREL,CLEARANCE",2
56885820.3283080478,HATS,1
59440589.7744966984,"SMALL+GOODS,CAMPUS+COLLECTION,CAMPUS+COLLECTION,MENS,MENS,MENS",6
60618450.7573673663,HATS,1
61813999.9377013891,APPAREL,1
66036121.7799299870,"MENS,MENS,MENS,MENS,WOMENS,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE",11
66092136.3666934613,"HATS,HATS",2
67083927.7193348252,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",4
68836162.1275352502,"HATS,HATS,CLEARANCE",3
70816567.7522191733,"LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,MENS,MENS,MENS,NEW,DRINKWARE,DRINKWARE",15
76048408.3088751594,"DRINKWARE,DRINKWARE",2
76080388.9776362246,"YOUTUBE,YOUTUBE",2
77713003.6357610057,"LIFESTYLE,LIFESTYLE,KIDS,KIDS,ECO+FRIENDLY,ECO+FRIENDLY,BAGS,SOCKS,MENS,CLEARANCE,HATS,LIFESTYLE,NOTEBOOKS,MENS,MENS",15
79475746.1929628694,"NEW,NEW,DRINKWARE,DRINKWARE",4
81290376.5121463172,HATS,1
83324589.4043967351,"WOMENS,WOMENS,WOMENS,WOMENS,CAMPUS+COLLECTION",5
84449440.7477485036,"CLEARANCE,CLEARANCE,CLEARANCE,CAMPUS+COLLECTION,CAMPUS+COLLECTION",5
85283342.6380483783,BAGS,1
86024396.8236007437,"CAMPUS+COLLECTION,CAMPUS+COLLECTION,GOOGLE,MENS,MENS,DRINKWARE",6
315349934.2323254372,"WOMENS,WOMENS",2
3111676283.5909814874,"HATS,HATS,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE",7
5650347583.9573659720,"LIFESTYLE,LIFESTYLE",2
9029118.8207132237,SOCKS,1
7380724.4040017748,"OFFICE,OFFICE,OFFICE,OFFICE,NEW,NEW,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,NEW,NEW,HATS,HATS,HATS,SMALL+GOODS,STICKERS,STICKERS,STICKERS,WRITING,DRINKWARE",22
1463210.0055216168,"WOMENS,HATS",2
1549372.9570751941,"KIDS,KIDS,KIDS",3
1791096.8840522866,"MENS,MENS,MENS,MENS,MENS,BAGS,DRINKWARE,DRINKWARE,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,NEW",13
1961488.2199808567,"MENS,MENS,MENS,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,MENS",8
2232198.6371873310,"WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS",6
2249668.9391614278,"MENS,MENS,MENS,MENS",4
2409366.9975075929,CLEARANCE,1
2505234.3838284690,"DRINKWARE,DRINKWARE,ECO+FRIENDLY,DRINKWARE,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,GOOGLE,GOOGLE,GOOGLE,CLEARANCE",12
2899132.7152553412,"SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",5
2934203.1209358253,"ECO+FRIENDLY,NEW,HATS",3
3064592.7446857295,STATIONERY,1
3349054.9562965524,"HATS,CLEARANCE,APPAREL",3
3507860.1870168218,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",9
4523492.3192810950,"LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,APPAREL",7
5786172.1537126919,"CLEARANCE,CLEARANCE,CLEARANCE,CAMPUS+COLLECTION,CAMPUS+COLLECTION",5
6600806.1779526293,"APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,NEW,NEW,CAMPUS+COLLECTION,MENS",11
6662036.7879446573,"YOUTUBE,YOUTUBE,DRINKWARE,DRINKWARE,MENS,SMALL+GOODS",6
7539262.3076888050,"WRITING,WRITING",2
7889953.7669030217,"WOMENS,WOMENS,SHOP+BY+BRAND,SHOP+BY+BRAND",4
8424347.8491699574,"NEW,MENS,APPAREL",3
8764090.4722987486,"HATS,HATS",2
8778258.6853868743,"NEW,NEW,NEW,NEW,NEW,NEW,NEW,MENS,MENS,MENS,NOTEBOOKS",11
8816916.6059271167,"NEW,NEW,STICKERS,MENS,MENS,MENS",6
8907476.7027227044,MENS,1
9031372.1219419734,HATS,1
9138730.8032398979,"NEW,NEW,MENS,BAGS,DRINKWARE,DRINKWARE,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",12
11495471.0749512812,"KIDS,KIDS,GOOGLE,DRINKWARE,DRINKWARE,NEW,YOUTUBE,HATS,SOCKS,SOCKS",10
21847747.0488787528,"HATS,HATS,HATS,WOMENS",4
28016747.6209639705,"GOOGLE,GOOGLE,GOOGLE",3
29719795.4101099376,"STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY",6
31851968.6181462545,HATS,1
33877612.6829854295,"MENS,MENS,MENS",3
37924496.9048755059,"NOTEBOOKS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",5
38120148.2885726823,"KIDS,KIDS,KIDS,APPAREL,APPAREL,KIDS,KIDS,MENS",8
38579036.9404376300,"DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE",10
42551869.8031409671,"NEW,NEW",2
43433755.3015811943,HATS,1
48838373.9495436619,"CLEARANCE,CLEARANCE",2
48989816.9013064957,"CLEARANCE,CLEARANCE",2
54184367.3669306671,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CAMPUS+COLLECTION,CAMPUS+COLLECTION",6
56556427.1030557935,"GOOGLE,GOOGLE,GOOGLE,KIDS",4
